"id";"object";"sentence"
"5942";[...] the algorithm of 55this_citation96 used N-best lists [...];"Note that the algorithm of 55this_citation96 used N-best lists in the combination."
"5943";[...] 55this_citation96 proposed a hybrid model for word [...];"55this_citation96 proposed a hybrid model for word segmentation and POS tagging using an HMM-based approach."
"5944";[...] pyramid method ( 55this_citation96 ) , and [...];"Different approaches have been proposed to measure matches using words or more meaningful semantic units, for example, ROUGE ( 55other_citation96 ), factoid analysis ( 55other_citation96 ), pyramid method ( 55this_citation96 ), and Basic Element (BE) ( 55other_citation96 )."
"5945";[...] 55this_citation96 approached the issue as a Word [...];"55this_citation96 approached the issue as a Word Sense Disambiguation problem."
"5946";[...] Harvesting English Similes 55this_citation96 use the Google [...];"3.1 Harvesting English Similes 55this_citation96 use the Google API in conjunction with Princeton WordNet ( 55other_citation96 ) as the basis of their harvesting system."
"5947";[...] 55this_citation96 report that when the above 42,618 [...];"55this_citation96 report that when the above 42,618 simile types are hand-annotated by a native speaker, only 12,259 were judged as non-ironic and meaningful in a null context."
"5948";[...] been proposed by 55this_citation96 , CIT , and [...];"372 3 Previous Work on Hebrew Processing Morphological analyzers for Hebrew that analyze a surface form in isolation have been proposed by 55this_citation96 , 55this_citation96 , and recently by the knowledge center for processing Hebrew ( 55other_citation96 )."
"5949";[...] summarization technology ( 55this_citation96 , CIT ) approached [...];"The earliest work to consider open-domain speech summarization seriously from the standpoint of text summarization technology ( 55this_citation96 , 55this_citation96 ) approached the task as one of speech transcription followed by text summarization of the resulting transcript (weighted by confidence scores from the ASR system), with the very interesting result that transcription and summarization errors in such systems tend to offset one another in overall performance."
"5950";[...] `` ( 55this_citation96 ) use HMM-based [...];"( 55this_citation96 ) use HMM-based similarity for the same purpose."
"5951";[...] `` ( 55this_citation96 ) propose to [...];"( 55this_citation96 ) propose to learn the preferred instantiations of rule variables, termed Inferential Selectional Preferences (ISP)."
"5952";[...] `` ( 55this_citation96 ) propose a [...];"( 55this_citation96 ) propose a supervised approach for IE, in which relevant text regions for a target relation are identified prior to applying extraction rules."
"5953";[...] 55this_citation96 proposed the use of caseframe networks [...];"55this_citation96 proposed the use of caseframe networks as a kind of contextual role knoweldge for anaphora resolution."
"5954";[...] 55this_citation96 proposed an approach similar to caseframes [...];"More recently, 55this_citation96 proposed an approach similar to caseframes that discovers highlevel relatedness between verbs by grouping verbs that share the same lexical items in subject/object positions."
"5955";[...] use SVMs ( 55this_citation96 uses Naive Bayes [...];"We use SVMs ( 55this_citation96 uses Naive Bayes) and see minor performance boosts on Timebank."
"5956";[...] first proposed by 55this_citation96 . '' [...];"Perceptron Learning a discriminative structure prediction model with a perceptron update was first proposed by 55this_citation96 ."
"5957";[...] hybrid approach ( 55this_citation96 ) also extends [...];"The second hybrid approach ( 55this_citation96 ) also extends instance-based classification."
"5958";[...] 55this_citation96 used a discriminative classifier to assign [...];"55this_citation96 used a discriminative classifier to assign 18 relations for noun compounds from biomedical text, achieving 60% accuracy."
"5959";[...] 55this_citation96 reported 90 % accuracy with a [...];"55this_citation96 reported 90% accuracy with a \u201cdescent of hierarchy\u201d approach which characterizes the relationship between the nouns in a bioscience noun-noun compound based on the MeSH categories the nouns belong to."
"5960";[...] 55this_citation96 propose a system that performs coreference [...];"55this_citation96 propose a system that performs coreference resolution by doing search in a large space of entities."
"5961";[...] chunking method ( 55this_citation96 ) proposed as [...];"2.1 Dependency Parsing Using Cascaded Chunking (CaboCha) Our method is based on the cascaded chunking method ( 55this_citation96 ) proposed as the CaboCha parser 1."
"5962";[...] 55this_citation96 and CIT used a convolution tree kernel [...];" 55this_citation96 and 55this_citation96 used a convolution tree kernel ( 55other_citation96 ) for semantic role classification."
"5963";[...] 55this_citation96 and CIT used a convolution tree kernel [...];"55this_citation96 and 55this_citation96 used a convolution tree kernel ( 55other_citation96 ) for semantic role classification."
"5964";[...] 55this_citation96 reported that the increase of relation [...];"However, 55this_citation96 reported that the increase of relation path length will lead to considerable decrease in performance."
"5965";[...] proposed by ( 55this_citation96 ) . '' [...];"Related work includes the Bilingual Topic Admixture Model (BiTAM) for word alignment proposed by ( 55this_citation96 )."
"5966";[...] `` Although ( 55this_citation96 ) used Altavista [...];"Although ( 55this_citation96 ) used Altavista in their experiments, they showed there is almost no difference between the correlations achieved using Google and Altavista counts."
"5967";[...] 55this_citation96 use \u2018bagging\u2019 and agreeThe most clearly [...];"55this_citation96 use \u2018bagging\u2019 and agreeThe most clearly relevant study is Light et al. ment to measure confidence on unlabelled samples, (2004) where the focus is on introducing the prob- and more recently 55other_citation96 use selflem, exploring annotation issues and outlining po- training for improving parse reranking."
"5968";[...] 55this_citation96 used pivot languages for paraphrase extraction [...];"55this_citation96 used pivot languages for paraphrase extraction to handle the unseen phrases for phrase-based SMT."
"5969";[...] phrasebased methods ( 55this_citation96 , 55other_citation96 ) [...];"1 Introduction For statistical machine translation (SMT), phrasebased methods ( 55this_citation96 , 55other_citation96 ) and syntax-based methods ( 55other_citation96 , 55other_citation96 , Yamada and Knignt, 2001, 55other_citation96 , 55other_citation96 , Quick et al., 2005, Mellebeek et al., 2006) outperform word-based methods ( 55other_citation96 )."
"5970";[...] syntax-based methods ( 55this_citation96 , 55other_citation96 , [...];"1 Introduction For statistical machine translation (SMT), phrasebased methods ( 55other_citation96 , 55other_citation96 ) and syntax-based methods ( 55this_citation96 , 55other_citation96 , Yamada and Knignt, 2001, 55other_citation96 , 55other_citation96 , Quick et al., 2005, Mellebeek et al., 2006) outperform word-based methods ( 55other_citation96 )."
"5971";[...] phrasebased methods ( 55this_citation96 , CIT ) and [...];"1 Introduction For statistical machine translation (SMT), phrasebased methods ( 55this_citation96 , 55this_citation96 ) and syntax-based methods ( 55other_citation96 , 55other_citation96 , Yamada and Knignt, 2001, 55other_citation96 , 55other_citation96 , Quick et al., 2005, Mellebeek et al., 2006) outperform word-based methods ( 55other_citation96 )."
"5972";[...] phrasebased methods ( 55this_citation96 , CIT ) and [...];"1 Introduction For statistical machine translation (SMT), phrasebased methods ( 55this_citation96 , 55this_citation96 ) and syntax-based methods ( 55other_citation96 , 55other_citation96 , Yamada and Knignt, 2001, 55other_citation96 , 55other_citation96 , Quick et al., 2005, Mellebeek et al., 2006) outperform word-based methods ( 55other_citation96 )."
"5973";[...] syntax-based methods ( 55this_citation96 , CIT , Yamada [...];"1 Introduction For statistical machine translation (SMT), phrasebased methods ( 55this_citation963 , 55this_citation969 ) and syntax-based methods ( 55this_citation96 , 55this_citation96 , Yamada and Knignt, 2001, 55this_citation966 , 55other_citation96 , Quick et al., 2005, Mellebeek et al., 2006) outperform word-based methods ( 55other_citation96 )."
"5974";[...] syntax-based methods ( 55this_citation96 , CIT , Yamada [...];"1 Introduction For statistical machine translation (SMT), phrasebased methods ( 55this_citation963 , 55this_citation969 ) and syntax-based methods ( 55this_citation96 , 55this_citation96 , Yamada and Knignt, 2001, 55this_citation966 , 55other_citation96 , Quick et al., 2005, Mellebeek et al., 2006) outperform word-based methods ( 55other_citation96 )."
"5975";[...] 55this_citation96 and CIT used pivot languages to improve [...];"55this_citation96 and 55this_citation96 used pivot languages to improve word alignment."
"5976";[...] 55this_citation96 and CIT used pivot languages to improve [...];" 55this_citation96 and 55this_citation96 used pivot languages to improve word alignment."
"5977";[...] also proposed by 55this_citation96 . '' [...];"Evaluation of the algorithm is done according to PARSEVAL, except for a few changes that are also proposed by 55this_citation96 ."
"5978";[...] segmentation approaches ( 55this_citation96 , CIT , CIT [...];"This optimization problem can be solved using one of many unsupervised segmentation approaches ( 55this_citation96 , 55this_citation96 , 55this_citation96 )."
"5979";[...] segmentation approaches ( 55this_citation96 , CIT , CIT [...];"This optimization problem can be solved using one of many unsupervised segmentation approaches ( 55this_citation96 , 55this_citation96 , 55this_citation96 )."
"5980";[...] `` ( 55this_citation96 ) uses the [...];"( 55this_citation96 ) uses the probability of words in adjacent sentences as constraints to maximize the coherence of all sentence-pairs in texts."
"5981";[...] context-vector approach ( 55this_citation96 , CIT , CIT [...];"The alignment program makes use of the direct context-vector approach ( 55this_citation96 , 55this_citation96 , 55this_citation96 ) slightly modified to handle both singleand multi-word terms."
"5982";[...] 55this_citation96 used various measures to learn the [...];"55this_citation96 used various measures to learn the recurrent spelling changes between English and Swedish, and used these changes to re-weight LCSR to identify more cognates, with modest performance improvements."
"5983";[...] and Almuhareb ( 55this_citation96 ) present a [...];"Poesio and Almuhareb ( 55this_citation96 ) present a machine learning based approach to classifying attributes into the six categories: quality, part, related-object, activity, related-agent and non-attribute."
"5984";[...] `` ( 55this_citation96 ) uses regular [...];"( 55this_citation96 ) uses regular patterns."
"5985";[...] 55this_citation96 propose a domain adaptation method that [...];"55this_citation96 propose a domain adaptation method that uses the unlabeled target instances to infer a good feature representation, which can be regarded as weighting the features."
"5986";[...] 55this_citation96 use the parameters of the maximum [...];"55this_citation96 use the parameters of the maximum entropy model learned from the source domain as the means of a Gaussian prior when training a new model on the target data."
"5987";[...] 55this_citation96 used active learning for 5 verbs [...];"For WSD, 55other_citation96 used selective sampling for a Japanese language WSD system, 55this_citation96 used active learning for 5 verbs using coarse-grained evaluation, and H. T. 55other_citation96 employed active learning for another set of 5 verbs."
"5988";[...] 55this_citation96 used the DSO corpus to highlight [...];"55this_citation96 used the DSO corpus to highlight the importance of the issue of domain dependence of WSD systems, but did not propose methods such as active learning or countmerging to address the specific problem of how to perform domain adaptation for WSD."
"5989";[...] 55this_citation96 used selective sampling for a Japanese [...];"For WSD, 55this_citation96 used selective sampling for a Japanese language WSD system, 55other_citation96 used active learning for 5 verbs using coarse-grained evaluation, and H. T. 55other_citation96 employed active learning for another set of 5 verbs."
"5990";[...] 55this_citation96 presented work on sentence boundary detection [...];"7 Related Work In applying active learning for domain adaptation, 55this_citation96 presented work on sentence boundary detection using generalized Winnow, while 55other_citation96 performed language model adaptation of automatic speech recognition systems."
"5991";[...] 55this_citation96 report that the improved performance can [...];"55this_citation96 report that the improved performance can be achieved by taking into account of event distributional similarities, but it does not benefit much from semantic similarities."
"5992";[...] proposed by ( 55this_citation96 ) . '' [...];"These models are combined as feature functions in a (log)linear model for predicting a target sentence given a source sentence, in the framework proposed by ( 55this_citation96 )."
"5993";[...] 89.3 90.7 90.0 55this_citation96 90.0 90.2 90.1 [...];"It is expensive to train R P F1 55other_citation96 87.9 88.8 88.3 55other_citation96 89.1 89.1 89.1 NN method 89.1 89.2 89.1 55other_citation96 89.3 89.6 89.4 MF method 89.3 90.7 90.0 55this_citation96 90.0 90.2 90.1 Table 1: Percentage labeled constituent recall (R), precision (P), combination of both (F1) on the testing set."
"5994";[...] 89.1 89.2 89.1 55this_citation96 89.3 89.6 89.4 [...];"It is expensive to train R P F1 55other_citation96 87.9 88.8 88.3 55other_citation96 89.1 89.1 89.1 NN method 89.1 89.2 89.1 55this_citation96 89.3 89.6 89.4 MF method 89.3 90.7 90.0 55other_citation96 90.0 90.2 90.1 Table 1: Percentage labeled constituent recall (R), precision (P), combination of both (F1) on the testing set."
"5995";[...] 55this_citation96 use corpus-based thematic role information to [...];"55this_citation96 use corpus-based thematic role information to identify and classify unergative, unaccusative, and object-drop verbs."
"5996";[...] corpus statistics ( 55this_citation96 ) using Phramer [...];"Running words 1,864 14,437 Vocabulary size 569 1,081 Table 2: Chinese\u2013English corpus statistics ( 55this_citation96 ) using Phramer ( 55other_citation96 ), a 3-gram language model with Kneser-Ney smoothing trained with SRILM ( 55other_citation96 ) on the English side of the training data and Pharaoh ( 55other_citation96 ) with default settings to decode."
"5997";[...] associative approaches ( 55this_citation96 , CIT ) . [...];"This very simple measure is frequently used in associative approaches ( 55this_citation96 , 55this_citation96 )."
"5998";[...] associative approaches ( 55this_citation96 , CIT ) . [...];"This very simple measure is frequently used in associative approaches ( 55this_citation96 , 55this_citation96 )."
"5999";[...] 55this_citation96 propose the use of paraphrases as [...];"55this_citation96 propose the use of paraphrases as a means of dealing with unseen source phrases."
"6000";[...] smoothing methods ( 55this_citation96 , CIT ) , [...];"As with conventional smoothing methods ( 55this_citation96 , 55this_citation96 ), triangulation increases the robustness of phrase translation estimates."
"6001";[...] smoothing methods ( 55this_citation96 , CIT ) , [...];"As with conventional smoothing methods ( 55this_citation96 , 55this_citation96 ), triangulation increases the robustness of phrase translation estimates."
"6002";[...] been proposed ( 55this_citation96 , see also [...];"Non-model-based approaches have also been proposed ( 55this_citation96 , see also discussion in Banko and Moore (2004))."
"6003";[...] 55this_citation96 use a small list of labeled [...];"55this_citation96 use a small list of labeled prototypes and no dictionary."
"6004";[...] 55this_citation96 use phonetic similarity models for cognate [...];"55this_citation96 use phonetic similarity models for cognate word identification."
"6005";[...] are used ( 55this_citation96 ) . '' [...];"Such legitimate translation variation implies that the performance of a system should be studied on the basis of multiple reference translations, though typically just two reference translations are used ( 55this_citation96 )."
"6006";[...] based approaches ( 55this_citation96 , CIT , CIT [...];"The BOW approach is different from the parsing based approaches ( 55this_citation96 , 55this_citation96 , 55this_citation96 ) where the translation model tightly couples the syntactic and lexical items of the two languages."
"6007";[...] based approaches ( 55this_citation96 , CIT , CIT [...];"The BOW approach is different from the parsing based approaches ( 55this_citation96 , 55this_citation96 , 55this_citation96 ) where the translation model tightly couples the syntactic and lexical items of the two languages."
"6008";[...] based approaches ( 55this_citation96 , CIT , CIT [...];"The BOW approach is different from the parsing based approaches ( 55this_citation96 , 55this_citation96 , 55this_citation96 ) where the translation model tightly couples the syntactic and lexical items of the two languages."
"6009";[...] model proposed by 55this_citation96 . '' [...];"The second baseline is based on the noisy-channel generative (flat generative, FG) model proposed by 55this_citation96 ."
"6010";[...] `` As ( 55this_citation96 ) report good [...];"As ( 55this_citation96 ) report good accuracy (87%) for statement vs. question classification on manual Switchboard transcripts, such coarse-grained information might be reliably available."
"6011";[...] was used ( 55this_citation96 ) . '' [...];"For Chinese segmentation, a maximum-entropy based parser was used ( 55this_citation96 )."
"6012";[...] statistical approaches ( 55this_citation96 , Izumi et [...];"Instead of asking experts to write hand-crafted rules, statistical approaches ( 55this_citation96 , Izumi et al., 2003, 55other_citation96 , 55other_citation96 ) build statistical models to identify sentences containing errors."
"6013";[...] the ALEK ( 55this_citation96 ) method used [...];"In this paper, we compare our technique with the grammar checker of Microsoft Word03 and the ALEK ( 55this_citation96 ) method used by ETS."
"6014";[...] bootstrapping approach ( 55this_citation96 ) to train [...];"Thus, we propose a bootstrapping approach ( 55this_citation96 ) to train the stochastic transducer iteratively as it extracts transliterations from a bitext."
"6015";[...] ideas proposed by 55this_citation96 , CIT , 55this_citation961 [...];"4.2 Rule Validation: Ranking and Filtering Our ranking strategy has incorporated the ideas proposed by 55this_citation96 , 55this_citation96 , 55this_citation961 and 55this_citation96 ."
"6016";[...] ideas proposed by 55this_citation96 , CIT , 55this_citation961 [...];"4.2 Rule Validation: Ranking and Filtering Our ranking strategy has incorporated the ideas proposed by 55this_citation96 , 55this_citation96 , 55this_citation961 and 55this_citation96 ."
"6017";[...] 55this_citation96 report an unsupervised baseline of 41.3 [...];"For comparison, 55this_citation96 report an unsupervised baseline of 41.3%, and a best result of 80.5% from using hand-labeled prototypes and distributional similarity."
"6018";[...] 55this_citation96 proposed a Perceptron like learning algorithm [...];"55this_citation96 proposed a Perceptron like learning algorithm to solve sequence classification in the traditional left-to-right order."
"6019";[...] 55this_citation96 reported a POS tagger based on [...];"55this_citation96 reported a POS tagger based on cyclic dependency network."
"6020";[...] technique proposed by 55this_citation96 and the tree [...];"We will focus on tree transformations that combine preprocessing with post-processing, and where the parser is treated as a black box, such as the pseudo-projective parsing technique proposed by 55this_citation96 and the tree transformations investigated in 55other_citation96 ."
"6021";[...] transformation proposed by 55this_citation96 is such an [...];"The pseudo-projective transformation proposed by 55this_citation96 is such an approach, which is compatible with different parser engines."
"6022";[...] some approaches ( 55this_citation96 , CIT ) , [...];"Unlike some approaches ( 55this_citation96 , 55this_citation96 ), we do not have to distinguish between generating NPs and expressions of other syntactic categories."
"6023";[...] 55this_citation96 propose an unsupervised model which extracts [...];"55this_citation96 propose an unsupervised model which extracts hypernym relation for resloving definite NPs."
"6024";[...] 55this_citation96 reports that an unbinarized treebank grammar [...];"55this_citation96 reports that an unbinarized treebank grammar achieves an average 72.3% f-score on WSJ sentences < 40 words, while the binarized version achieves only 64.6% f-score."
"6025";[...] 55this_citation96 report 71.1 % f-score on Penn [...];"Where van Zaanen (2000) and 55other_citation96 induced unlabeled phrase structure for small domains like the ATIS, obtaining around 40% unlabeled f-score, 55this_citation96 report 71.1% f-score on Penn WSJ part-of-speech strings \u2264 10 words (WSJ10) using a constituentcontext model called CCM."
"6026";[...] choices , and 55this_citation96 use SMT as [...];"None of these approaches defines the problem of the lexical gap as a query expansion problem, and both approaches use much simpler SMT models than our systems, e.g., 55other_citation96 neglect to use a language model to aid disambiguation of translation choices, and 55this_citation96 use SMT as black box altogether."
"6027";[...] phrase-based approach ( 55this_citation96 , CIT , CIT [...];"33 To perform translation, state-of-the-art MT systems use a statistical phrase-based approach ( 55this_citation96 , 55this_citation96 , 55this_citation96 ) by treating phrases as the basic units of translation."
"6028";[...] phrase-based approach ( 55this_citation96 , CIT , CIT [...];"33 To perform translation, state-of-the-art MT systems use a statistical phrase-based approach ( 55this_citation96 , 55this_citation96 , 55this_citation96 ) by treating phrases as the basic units of translation."
"6029";[...] phrase-based approach ( 55this_citation96 , CIT , CIT [...];"33 To perform translation, state-of-the-art MT systems use a statistical phrase-based approach ( 55this_citation96 , 55this_citation96 , 55this_citation96 ) by treating phrases as the basic units of translation."
"6030";[...] 55this_citation96 propose employing a language modeling approach [...];"55this_citation96 propose employing a language modeling approach to address the case restoration problem."
"6031";[...] 55this_citation96 used an ensemble based on bagging [...];"55this_citation96 used an ensemble based on bagging and partitioning for active learning for base NP chunking."
"6032";[...] is proposed ( 55this_citation96 ) , which [...];"For fast kernel computation, the Polynomial Kernel Inverted method (PKI)) is proposed ( 55this_citation96 ), which is an extension of Inverted Index in Information Retrieval."
"6033";[...] estimation method ( 55this_citation96 ) is similar [...];"A contrastive estimation method ( 55this_citation96 ) is similar to ours with regard to constructing pseudo-negative examples."
"6034";[...] 55this_citation96 , 1998 ) presents a method [...];"55this_citation96 , 1998) presents a method for using the posterior probability of constituents to maximize the expected labeled recall of binary branching trees, as follows: X Tb = argmax -y(X) (2) TET XET Essentially, find the tree with the maximum sum of the posterior probabilities of its constituents."
"6035";[...] proposed by ( 55this_citation96 ) . '' [...];"3 Letter-based Transliteration The main point of comparison for the evaluation of our substring-based models of transliteration is the letter-based transducer proposed by ( 55this_citation96 )."
"6036";[...] 55this_citation96 propose a letter-to-letter n-gram transliteration model [...];"55this_citation96 propose a letter-to-letter n-gram transliteration model for Chinese-English transliteration in an attempt to allow for the encoding of more 945 contextual information."
"6037";[...] of similar objects 55this_citation96 uses a mutual-information [...];"ity measures - it allows a group of similar objects 55this_citation96 uses a mutual-information based to be represented by a single unit."
"6038";[...] 55this_citation96 report a generative model for CCG [...];"In particular, 55this_citation96 report a generative model for CCG parsing roughly akin to the Collins parser ( 55other_citation96 ) specific to CCG."
"6039";[...] transliteration methods ( 55this_citation96 , CIT ) in [...];"In addition, some recent studies investigate discriminative transliteration methods ( 55this_citation96 , 55this_citation96 ) in which each segment of the source can be aligned to each segment of the target, where some restrictive conditions based on the distance of the segments and phonetic similarities are applied."
"6040";[...] transliteration methods ( 55this_citation96 , CIT ) in [...];"In addition, some recent studies investigate discriminative transliteration methods ( 55this_citation96 , 55this_citation96 ) in which each segment of the source can be aligned to each segment of the target, where some restrictive conditions based on the distance of the segments and phonetic similarities are applied."
"6041";[...] overgeneration approaches ( 55this_citation96 , inter alia [...];"Unlike overgeneration approaches ( 55this_citation96 , inter alia) which select the best of all possible outputs ours is more efficient, because we do not need to generate every permutation."
"6042";[...] 55this_citation96 used chunking corpus , and investigating [...];"55this_citation96 used chunking corpus, and investigating how the chunker SVM as a classification engine and achieved an F- operates in the presence of noise in the PoS tag seScore of 93.79 on the shared task NPs."
"6043";[...] proposed by ( 55this_citation96 ) and further [...];"For example, spies and spy+s may be partitioned as s p y + s follows: s p ie c s The partition-based approach was first proposed by ( 55this_citation96 ) and further improved by ( 55other_citation96 ) and (Grimley-Evans et al., 928 Proceedings of the 45th Annual Meeting of the Association of Computational Linguistics, pages 928\u2013935, Prague, Czech Republic, June 2007. c\ufffd2007 Association for Computational Linguistics 1996)."
"6044";[...] recently proposed by 55this_citation96 , which is [...];"In a second experiment, we apply our model to the \u201cword sense similarity task\u201d recently proposed by 55this_citation96 , which is a refined variant of a word-sense disambiguation task."
"6045";[...] approaches proposed by 55this_citation96 and CIT . '' [...];"To some extent, our method resembles the approaches proposed by 55this_citation96 and 55this_citation96 ."
"6046";[...] approaches proposed by 55this_citation96 and CIT . '' [...];"To some extent, our method resembles the approaches proposed by 55this_citation96 and 55this_citation96 ."
"6047";[...] algorithm proposed by 55this_citation96 and can perform [...];"In ( 55other_citation96 ), the authors show that OWL-QN is faster than the algorithm proposed by 55this_citation96 and can perform model selection even in very high-dimensional problems, with no loss of performance compared to the use of `2 penalty terms."
"6048";[...] procedure proposed by 55this_citation96 , ranking all [...];"Animal Dis/Sym Drug Test Human Other 612 900 369 404 818 1723 To select seed words, we used the procedure proposed by 55this_citation96 , ranking all of the head nouns in the training corpus by frequency and manually selecting the first 10 nouns that unambiguously belong to each category.7 This process is fast, relatively objective, and guaranteed to yield high-frequency terms, which is important for bootstrapping."
"6049";[...] summaries proposed by 55this_citation96 which is similar [...];"Finally, it is worth mentioning that we are aware of the \u2018capsule overview\u2019 summaries proposed by 55this_citation96 which is similar to our TSR (see below), however, as opposed to their emphasis on a suitable browsing interface rather than producing a readable summary, we precisely attempt the latter."
"6050";[...] 55this_citation96 use a new pool of unlabeled [...];"55this_citation96 use a new pool of unlabeled data tagged by an ensemble of state-of-the-art taggers in every training step of an averaged perceptron POS tagger with 4\u20135% error reduction."
"6051";[...] 55this_citation96 introduce a semi-supervised extension of conditional [...];"55this_citation96 introduce a semi-supervised extension of conditional random fields that combines supervised and unsupervised probability models by so-called MDF parameter estimation, which reduces error on Wall Street Journal (WSJ) standard splits by about 7% relative to their supervised baseline."
"6052";[...] Early approaches ( 55this_citation96 , CIT ) provided [...];"Early approaches ( 55this_citation96 , 55this_citation96 ) provided compelling intuitions for this connection, but were not computationally viable."
"6053";[...] 55this_citation96 uses dependency parses as cohesion constraints [...];"55this_citation96 uses dependency parses as cohesion constraints in decoding for French-English SMT."
"6054";[...] 55this_citation96 use a lattice input to represent [...];"Instead of applying reordering rules deterministically, 55this_citation96 use a lattice input to represent alternate word orders which improves a ngram-based SMT system."
"6055";[...] 55this_citation96 use random walks over WordNet , [...];"55this_citation96 use random walks over WordNet, incorporating information such as meronymy and dictionary glosses."
"6056";[...] was proposed by 55this_citation96 , although in [...];"Recently, the use of negative examples for set expansion was proposed by 55this_citation96 , although in a different way."
"6057";[...] 55this_citation96 used SVMs and expanded the feature [...];"55this_citation96 used SVMs and expanded the feature set for representing documents with favorability measures from a variety of diverse sources."
"6058";[...] 55this_citation96 introduced \u201cannotator rationales\u201d , i.e . [...];"55this_citation96 introduced \u201cannotator rationales\u201d, i.e. words or phrases that explain the polarity of the document according to human annotators."
"6059";[...] 55this_citation96 proposes opinion frames for representing discourse [...];"55this_citation96 proposes opinion frames for representing discourse level associations in meeting dialogs."
"6060";[...] model proposed by 55this_citation96 . '' [...];"3.1 A Finite Feature Model We present an extension of the hierarchical Dirichlet process (HDP) model which is able to represent each observable object (i.e., event mention) by a finite number of feature types L. Our HDP extension is also inspired from the Bayesian model proposed by 55this_citation96 ."
"6061";[...] 55this_citation96 presented the resource Argument-mapped WordNet , [...];"Recently, 55this_citation96 presented the resource Argument-mapped WordNet, providing entailment relations for predicates in WordNet."
"6062";[...] , proposed by 55this_citation96 5 , is [...];"The best-reported tree kernel method for SRL \ud835\udc3e\ud835\udc66\ud835\udc4f\ud835\udc5f\ud835\udc56\ud835\udc51 = \ud835\udf03\u2219 \ud835\udc3e\ud835\udc5d\ud835\udc4e\ud835\udc61+ (1 \u2212 \ud835\udf03) \u2219 \ud835\udc3e\ud835\udc50\ud835\udc60 (0 \u2264 \ud835\udf03\u2264 1), proposed by 55this_citation96 5, is adopted as our baseline kernel."
"6063";[...] methodology proposed by 55this_citation96 . '' [...];"We evaluated these models using the methodology proposed by 55this_citation96 ."
"6064";[...] 55this_citation96 and CIT used the first sense in [...];"For subjectivity lexicons translation, 55this_citation96 and 55this_citation96 used the first sense in a bilingual dictionary, Kim and Hovy (2006) used a parallel corpus and a word alignment tool to extract translation pairs, and Kim et al. (2009) used a dictionary to translate and a link analysis algorithm to refine the matching intensity."
"6065";[...] 55this_citation96 and CIT used the first sense in [...];"For subjectivity lexicons translation, 55this_citation96 and 55this_citation96 used the first sense in a bilingual dictionary, Kim and Hovy (2006) used a parallel corpus and a word alignment tool to extract translation pairs, and Kim et al. (2009) used a dictionary to translate and a link analysis algorithm to refine the matching intensity."
"6066";[...] WSD approaches ( 55this_citation96 , CIT ) perform [...];"Graph-based WSD approaches ( 55this_citation96 , 55this_citation96 ) perform disambiguation over a graph composed of senses (nodes) and relations between pairs of senses (edges)."
"6067";[...] WSD approach ( 55this_citation96 , CIT , CIT [...];"In previous SensEval workshops, the supervised learning approach has proven to be the most successful WSD approach ( 55this_citation96 , 55this_citation96 , 55this_citation96 )."
"6068";[...] WSD approach ( 55this_citation96 , CIT , CIT [...];"In previous SensEval workshops, the supervised learning approach has proven to be the most successful WSD approach ( 55this_citation96 , 55this_citation96 , 55this_citation96 )."
"6069";[...] WSD approach ( 55this_citation96 , CIT , CIT [...];"In previous SensEval workshops, the supervised learning approach has proven to be the most successful WSD approach ( 55this_citation96 , 55this_citation96 , 55this_citation96 )."
"6070";[...] 55this_citation96 used Gibbs sampling , a simple [...];"55this_citation96 used Gibbs sampling, a simple Monte Carlo method used to perform approximate inference in factored probabilistic models."
"6071";[...] 55this_citation96 used cross-event information within ACE extraction [...];"55this_citation96 used cross-event information within ACE extraction, but only for recovering implicit time information for events."
"6072";[...] 55this_citation96 proposed an event extraction model which [...];"55this_citation96 proposed an event extraction model which consists of two components: a model for sentential event recognition, which offers a probabilistic assessment of whether a sentence is discussing a domain-relevant event, and a model for recognizing plausible role fillers, which identifies phrases as role fillers based upon the assumption that the surrounding context is discussing a relevant event."
"6073";[...] OntoNotes-style approach ( 55this_citation96 ) to this [...];"3 Annotation Proposal and Pilot Study As part of our challenge to the NLP community, we propose a distributed OntoNotes-style approach ( 55this_citation96 ) to this annotation effort: distributed, because it should be undertaken by a diverse range of researchers with interests in different semantic phenomena, and similar to the OntoNotes annotation effort because it should not presuppose a fixed, closed ontology of entailment phenomena, but rather, iteratively hypothesize and refine such an ontology using interannotator agreement as a guiding principle."
"6074";[...] that proposed by 55this_citation96 . '' [...];"This stage uses the original minimization formulation for the supertagging problem IPGrional, again using an integer programming method similar to that proposed by 55this_citation96 ."
"6075";[...] instead proposed by 55this_citation96 : they use [...];"A fully automated method is instead proposed by 55this_citation96 : they use genetic programming to learn simple features to distinguish between definitions and non-definitions, and then they apply a genetic algorithm to learn individual weights of features."
"6076";[...] 55this_citation96 use manually-crafted patterns , similar to [...];"55this_citation96 use manually-crafted patterns, similar to 55other_citation96 , and on initial \u201cseeds\u201d denoting \u201cwhole\u201d objects (e.g. building) to harvest possible \u201cpart\u201d objects (e.g. room) from the North Americal News Corpus (NANC) of 1 million words."
"6077";[...] discriminative approach ( 55this_citation96 ) eliminate the [...];"Advanced L2P approaches, including the joint n-gram models ( 55other_citation96 ) and the joint discriminative approach ( 55this_citation96 ) eliminate the one-to-one constraint entirely, allowing for linking of multiple letters to multiple phonemes."
